2944,493
2945,493
2946,493
2947,493
2948,493
2949,493
2950,493
2951,493
2952,493
2953,493
2954,493
2955,493
2956,493
2957,493
2958,493
2959,493
2960,493
2961,493
2962,493
2963,493
2964,493
2965,493
2966,493
2967,493
2968,493
2969,493
2970,493
2971,493
2972,493
2973,493
2974,493
2975,493
2976,493
2977,493
2978,493
2979,493
2980,493
2981,493
2982,493
2983,493
2984,493
2985,493
2986,493
2987,493
2988,493
2989,493
2990,493
2991,493
2992,493
2993,493
2994,493
2995,493
2996,493
2997,493
2998,493
2999,493
3000,493
3001,493
3002,493
3003,493
3004,493
3005,493
3006,493
3007,493
3008,493
3009,493
3010,493
3011,493
3012,493
3013,493
3014,493
3015,493
3016,493
3017,493
3018,493
3019,493
3020,493
3021,493
3022,493
3023,493
3024,493
3025,493
3026,493
3027,493
3028,493
3029,493
3030,493
3031,493
3032,493
3033,493
3034,493
3035,493
3036,493
3037,493
3038,493
3039,493
3040,493
3041,493
3042,493
3043,493
3044,493
3045,493
3046,493
3047,493
3048,493
3049,493
3050,493
3051,493
3052,493
3053,493
3054,493
3055,493
3056,493
3057,493
3058,493
3059,493
3060,493
3061,493
3062,493
3063,493
3064,493
3065,493
3066,493
3067,493
3068,493
3069,493
3070,493
3071,493
3072,493
3073,493
3074,493
3075,493
3076,493
3077,493
3078,493
3079,493
3080,493
3081,493
3082,493
3083,493
3084,493
3085,493
3086,493
3087,493
3088,493
3089,493
3090,493
3091,493
3092,493
3093,493
3094,493
3095,493
3096,493
3097,493
3098,493
3099,493
3100,493
3101,493
3102,493
3103,493
3104,493
3105,493
3106,493
3107,493
3108,493
3109,493
3110,493
3111,493
3112,493
3113,493
3114,493
3115,493
3116,493
3117,493
3118,493
3119,493
3120,493
3121,493
3122,493
3123,493
3124,493
3125,493
3126,493
3127,493
3128,493
3129,493
3130,493
3131,493
3132,493
3133,493
3134,493
3135,493
3136,493
3137,493
3138,493
3139,493
3140,493
3141,493
3142,493
3143,493
3144,493
3145,493
3146,493
3147,493
3148,493
3149,493
3150,493
3151,493
3152,493
3153,493
3154,493
3155,493
3156,493
3157,493
3158,493
3159,493
3160,493
3161,493
3162,493
3163,493
3164,493
3165,493
3166,493
3167,493
3168,493
3169,493
3170,493
3171,493
3172,493
3173,493
3174,493
3175,493
3176,493
3177,493
3178,493
3179,493
3180,493
3181,493
3182,493
3183,493
3184,493
3185,493
3186,493
3187,493
3188,493
3189,493
3190,493
3191,493
3192,493
3193,493
3194,493
3195,493
3196,493
3197,493
3198,493
3199,493
3200,493
3201,493
3202,493
3203,493
3204,493
3205,493
3206,493
3207,493
3208,493
3209,493
3210,493
3211,493
3212,493
3213,493
3214,493
3215,493
3216,493
3217,493
3218,493
3219,493
3220,493
3221,493
3222,493
3223,493
3224,493
3225,493
3226,493
3227,493
3228,493
3229,493
3230,493
3231,493
3232,493
3233,493
3234,493
3235,493
3236,493
3237,493
3238,493
3239,493
3240,493
3241,493
3242,493
3243,493
3244,493
3245,493
3246,493
3247,493
3248,493
3249,493
3250,493
3251,493
3252,493
3253,493
3254,493
3255,493
3256,493
3257,493
3258,493
3259,493
3260,493
3261,493
3262,493
3263,493
3264,493
3265,493
3266,493
3267,493
3268,493
3269,493
3270,493
3271,493
3272,493
3273,493
3274,493
3275,493
3276,493
3277,493
3278,493
3279,493
3280,493
3281,493
3282,493
3283,493
3284,493
3285,493
3286,493
3287,493
3288,493
3289,493
3290,493
3291,493
3292,493
3293,493
3294,493
3295,493
3296,493
3297,493
3298,493
3299,493
3300,493
3301,493
3302,493
3303,493
3304,493
3305,493
3306,493
3307,493
3308,493
3309,493
3310,493
3311,493
3312,493
3313,493
3314,493
3315,493
3316,493
3317,493
3318,493
3319,493
3320,493
3321,493
3322,493
3323,493
3324,493
3325,493
3326,493
3327,493
3328,493
3329,493
3330,493
3331,493
3332,493
3333,493
3334,493
3335,493
3336,493
3337,493
3338,493
3339,493
3340,493
3341,493
3342,493
3343,493
3344,493
3345,493
3346,493
3347,493
3348,493
3349,493
3350,493
3351,493
3352,493
3353,493
3354,493
3355,493
3356,493
3357,493
3358,493
3359,493
3360,493
3361,493
3362,493
3363,493
3364,493
3365,493
3366,493
3367,493
3368,493
3369,493
3370,493
3371,493
3372,493
3373,493
3374,493
3375,493
3376,493
3377,493
3378,493
3379,493
3380,493
3381,493
3382,493
3383,493
3384,493
3385,493
3386,493
3387,493
3388,493
3389,493
3390,493
3391,493
3392,493
3393,493
3394,493
3395,493
3396,493
3397,493
3398,493
3399,493
3400,493
3401,493
3402,493
3403,493
3404,493
3405,493
3406,493
3407,493
3408,493
3409,493
3410,493
3411,493
3412,493
3413,493
3414,493
3415,493
3416,493
3417,493
3418,493
3419,493
3420,493
3421,493
3422,493
3423,493
3424,493
3425,493
3426,493
3427,493
3428,493
3429,493
3430,493
3431,493
3432,493
3433,493
3434,493
3435,493
3436,493
3437,493
3438,493
3439,493
3440,493
3441,493
3442,493
3443,493
3444,493
3445,493
3446,493
3447,493
3448,493
3449,493
3450,493
3451,493
3452,493
3453,493
3454,493
3455,493
3456,493
3457,493
3458,493
3459,493
3460,493
3461,493
3462,493
3463,493
3464,493
3465,493
3466,493
3467,493
3468,493
3469,493
3470,493
3471,493
3472,493
3473,493
3474,493
3475,493
3476,493
3477,493
3478,493
3479,493
3480,493
3481,493
3482,493
3483,493
3484,493
3485,493
3486,493
3487,493
3488,493
3489,493
3490,493
3491,493
3492,493
3493,493
3494,493
3495,493
3496,493
3497,493
3498,493
3499,493
3500,493
3501,493
3502,493
3503,493
3504,493
3505,493
3506,493
3507,493
3508,493
3509,493
3510,493
3511,493
3512,493
3513,493
3514,493
3515,493
3516,493
3517,493
3518,493
3519,493
3520,493
3521,493
3522,493
3523,493
3524,493
3525,493
3526,493
3527,493
3528,493
3529,493
3530,493
3531,493
3532,493
3533,493
3534,493
3535,493
3536,493
3537,493
3538,493
3539,493
3540,493
3541,493
3542,493
3543,493
3544,493
3545,493
3546,493
3547,493
3548,493
3549,493
3550,493
3551,493
3552,493
3553,493
3554,493
3555,493
3556,493
3557,493
3558,493
3559,493
3560,493
3561,493
3562,493
3563,493
3564,493
3565,493
3566,493
3567,493
3568,493
3569,493
3570,493
3571,493
3572,493
3573,493
3574,493
3575,493
3576,493
3577,493
3578,493
3579,493
3580,493
3581,493
3582,493
3583,493
3584,493
3585,493
3586,493
3587,493
3588,493
3589,493
3590,493
3591,493
3592,493
3593,493
3594,493
3595,493
3596,493
3597,493
3598,493
3599,493
3600,493
3601,493
3602,493
3603,493
3604,493
3605,493
3606,493
3607,493
3608,493
3609,493
3610,493
3611,493
3612,493
3613,493
3614,493
3615,493
3616,493
3617,493
3618,493
3619,493
3620,493
3621,493
3622,493
3623,493
3624,493
3625,493
3626,493
3627,493
3628,493
3629,493
3630,493
3631,493
3632,493
3633,493
3634,493
3635,493
3636,493
3637,493
3638,493
3639,493
3640,493
3641,493
3642,493
3643,493
3644,493
3645,493
3646,493
3647,493
3648,493
3649,493
3650,493
3651,493
3652,493
3653,493
3654,493
3655,493
3656,493
3657,493
3658,493
3659,493
3660,493
3661,493
3662,493
3663,493
3664,493
3665,493
3666,493
3667,493
3668,493
3669,493
3670,493
3671,493
3672,493
3673,493
3674,493
3675,493
3676,493
3677,493
3678,493
3679,493
3680,493
3681,493
3682,493
3683,493
3684,493
3685,493
3686,493
3687,493
3688,493
3689,493
3690,493
3691,493
3692,493
3693,493
3694,493
3695,493
3696,493
3697,493
3698,493
3699,493
3700,493
3701,493
3702,493
3703,493
3704,493
3705,493
3706,493
3707,493
3708,493
3709,493
3710,493
3711,493
3712,493
3713,493
3714,493
3715,493
3716,493
3717,493
3718,493
3719,493
3720,493
3721,493
3722,493
3723,493
3724,493
3725,493
3726,493
3727,493
3728,493
3729,493
3730,493
3731,493
3732,493
3733,493
3734,493
3735,493
3736,493
3737,493
3738,493
3739,493
3740,493
3741,493
3742,493
3743,493
3744,493
3745,493
3746,493
3747,493
3748,493
3749,493
3750,493
3751,493
3752,493
3753,493
3754,493
3755,493
3756,493
3757,493
3758,493
3759,493
3760,493
3761,493
3762,493
3763,493
3764,493
3765,493
3766,493
3767,493
3768,493
3769,493
3770,493
3771,493
3772,493
3773,493
3774,493
3775,493
3776,493
3777,493
3778,493
3779,493
3780,493
3781,493
3782,493
3783,493
3784,493
3785,493
3786,493
3787,493
3788,493
3789,493
3790,493
3791,493
3792,493
3793,493
3794,493
3795,493
3796,493
3797,493
3798,493
3799,493
3800,493
3801,493
3802,493
3803,493
3804,493
3805,493
3806,493
3807,493
3808,493
3809,493
3810,493
3811,493
3812,493
3813,493
3814,493
3815,493
3816,493
3817,493
3818,493
3819,493
3820,493
3821,493
3822,493
3823,493
3824,493
3825,493
3826,493
3827,493
3828,493
3829,493
3830,493
3831,493
3832,493
3833,493
3834,493
3835,493
3836,493
3837,493
3838,493
3839,493
3840,493
3841,493
3842,493
3843,493
3844,493
3845,493
3846,493
3847,493
3848,493
3849,493
3850,493
3851,493
3852,493
3853,493
3854,493
3855,493
3856,493
3857,493
3858,493
3859,493
3860,493
3861,493
3862,493
3863,493
3864,493
3865,493
3866,493
3867,493
3868,493
3869,493
3870,493
3871,493
3872,493
3873,493
3874,493
3875,493
3876,493
3877,493
3878,493
3879,493
3880,493
3881,493
3882,493
3883,493
3884,493
3885,493
3886,493
3887,493
3888,493
3889,493
3890,493
3891,493
3892,493
3893,493
3894,493
3895,493
3896,493
3897,493
3898,493
3899,493
3900,493
3901,493
3902,493
3903,493
3904,493
3905,493
3906,493
3907,493
3908,493
3909,493
3910,493
3911,493
3912,493
3913,493
3914,493
3915,493
3916,493
3917,493
3918,493
3919,493
3920,493
3921,493
3922,493
3923,493
3924,493
3925,493
3926,493
3927,493
3928,493
3929,493
3930,493
3931,493
3932,493
3933,493
3934,493
3935,493
3936,493
3937,493
3938,493
3939,493
3940,493
3941,493
3942,493
3943,493
3944,493
3945,493
3946,493
3947,493
3948,493
3949,493
3950,493
3951,493
3952,493
3953,493
3954,493
3955,493
3956,493
3957,493
3958,493
3959,493
3960,493
3961,493
3962,493
3963,493
3964,493
3965,493
3966,493
3967,493
3968,493
3969,493
3970,493
3971,493
3972,493
3973,493
3974,493
3975,493
3976,493
3977,493
3978,493
3979,493
3980,493
3981,493
3982,493
3983,493
3984,493
3985,493
3986,493
3987,493
3988,493
3989,493
3990,493
3991,493
3992,493
3993,493
3994,493
3995,493
3996,493
3997,493
3998,493
3999,493
4000,493
4001,493
4002,493
4003,493
4004,493
4005,493
4006,493
4007,493
4008,493
4009,493
4010,493
4011,493
4012,493
4013,493
4014,493
4015,493
4016,493
4017,493
4018,493
4019,493
4020,493
4021,493
4022,493
4023,493
4024,493
4025,493
4026,493
4027,493
4028,493
4029,493
4030,493
4031,493
4032,493
4033,493
4034,493
4035,493
4036,493
4037,493
4038,493
4039,493
4040,493
4041,493
4042,493
4043,493
4044,493
4045,493
4046,493
4047,493
4048,493
4049,493
4050,493
4051,493
4052,493
4053,493
4054,493
4055,493
4056,493
4057,493
4058,493
4059,493
4060,493
4061,493
4062,493
4063,493
4064,493
4065,493
4066,493
4067,493
4068,493
4069,493
4070,493
4071,493
4072,493
4073,493
4074,493
4075,493
4076,493
4077,493
4078,493
4079,493
4080,493
4081,493
4082,493
4083,493
4084,493
4085,493
4086,493
4087,493
4088,493
4089,493
4090,493
4091,493
4092,493
4093,493
4094,493
4095,493
4096,493
4097,493
4098,493
4099,493
4100,493
4101,493
4102,493
4103,493
4104,493
4105,493
4106,493
4107,493
4108,493
4109,493
4110,493
4111,493
4112,493
4113,493
4114,493
4115,493
4116,493
4117,493
4118,493
4119,493
4120,493
4121,493
4122,493
4123,493
4124,493
4125,493
4126,493
4127,493
4128,493
4129,493
4130,493
4131,493
4132,493
4133,493
4134,493
4135,493
4136,493
4137,493
4138,493
4139,493
4140,493
4141,493
4142,493
4143,493
4144,493
4145,493
4146,493
4147,493
4148,493
4149,493
4150,493
4151,493
4152,493
4153,493
4154,493
4155,493
4156,493
4157,493
4158,493
4159,493
4160,493
4161,493
4162,493
4163,493
4164,493
4165,493
4166,493
4167,493
4168,493
4169,493
4170,493
4171,493
4172,493
4173,493
4174,493
4175,493
4176,493
4177,493
4178,493
4179,493
4180,493
4181,493
4182,493
4183,493
4184,493
4185,493
4186,493
4187,493
4188,493
4189,493
4190,493
4191,493
4192,493
4193,493
4194,493
4195,493
4196,493
4197,493
4198,493
4199,493
4200,493
4201,493
4202,493
4203,493
4204,493
4205,493
4206,493
4207,493
4208,493
4209,493
4210,493
4211,493
4212,493
4213,493
4214,493
4215,493
4216,493
4217,493
4218,493
4219,493
4220,493
4221,493
4222,493
4223,493
4224,493
4225,493
4226,493
4227,493
4228,493
4229,493
4230,493
4231,493
4232,493
4233,493
4234,493
4235,493
4236,493
4237,493
4238,493
4239,493
4240,493
4241,493
4242,493
4243,493
4244,493
4245,493
4246,493
4247,493
4248,493
4249,493
4250,493
4251,493
4252,493
4253,493
4254,493
4255,493
4256,493
4257,493
4258,493
4259,493
4260,493
4261,493
4262,493
4263,493
4264,493
4265,493
4266,493
4267,493
4268,493
4269,493
4270,493
4271,493
4272,493
4273,493
4274,493
4275,493
4276,493
4277,493
4278,493
4279,493
4280,493
4281,493
4282,493
4283,493
4284,493
4285,493
4286,493
4287,493
4288,493
4289,493
4290,493
4291,493
4292,493
4293,493
4294,493
4295,493
4296,493
4297,493
4298,493
4299,493
4300,493
4301,493
4302,493
4303,493
4304,493
4305,493
4306,493
4307,493
4308,493
4309,493
4310,493
4311,493
4312,493
4313,493
4314,493
4315,493
4316,493
4317,493
4318,493
4319,493
4320,493
4321,493
4322,493
4323,493
4324,493
4325,493
4326,493
4327,493
4328,493
4329,493
4330,493
4331,493
4332,493
4333,493
4334,493
4335,493
4336,493
4337,493
4338,493
4339,493
4340,493
4341,493
4342,493
4343,493
4344,493
4345,493
4346,493
4347,493
4348,493
4349,493
4350,493
4351,493
4352,493
4353,493
4354,493
4355,493
4356,493
4357,493
4358,493
4359,493
4360,493
4361,493
4362,493
4363,493
4364,493
4365,493
4366,493
4367,493
4368,493
4369,493
4370,493
4371,493
4372,493
4373,493
4374,493
4375,493
4376,493
4377,493
4378,493
4379,493
4380,493
4381,493
4382,493
4383,493
4384,493
4385,493
4386,493
4387,493
4388,493
4389,493
4390,493
4391,493
4392,493
4393,493
4394,493
4395,493
4396,493
4397,493
4398,493
4399,493
4400,493
4401,493
4402,493
4403,493
4404,493
4405,493
4406,493
4407,493
4408,493
4409,493
4410,493
4411,493
4412,493
4413,493
4414,493
4415,493
4416,493
4417,493
4418,493
4419,493
4420,493
4421,493
4422,493
4423,493
4424,493
4425,493
4426,493
4427,493
4428,493
4429,493
4430,493
4431,493
4432,493
4433,493
4434,493
4435,493
4436,493
4437,493
4438,493
4439,493
4440,493
4441,493
4442,493
4443,493
4444,493
4445,493
4446,493
4447,493
4448,493
4449,493
4450,493
4451,493
4452,493
4453,493
4454,493
4455,493
4456,493
4457,493
4458,493
4459,493
4460,493
4461,493
4462,493
4463,493
4464,493
4465,493
4466,493
4467,493
4468,493
4469,493
4470,493
4471,493
4472,493
4473,493
4474,493
4475,493
4476,493
4477,493
4478,493
4479,493
4480,493
4481,493
4482,493
4483,493
4484,493
4485,493
4486,493
4487,493
4488,493
4489,493
4490,493
4491,493
4492,493
4493,493
4494,493
4495,493
4496,493
4497,493
4498,493
4499,493
4500,493
4501,493
4502,493
4503,493
4504,493
4505,493
4506,493
4507,493
4508,493
4509,493
4510,493
4511,493
4512,493
4513,493
4514,493
4515,493
4516,493
4517,493
4518,493
4519,493
4520,493
4521,493
4522,493
4523,493
4524,493
4525,493
4526,493
4527,493
4528,493
4529,493
4530,493
4531,493
4532,493
4533,493
4534,493
4535,493
4536,493
4537,493
4538,493
4539,493
4540,493
4541,493
4542,493
4543,493
4544,493
4545,493
4546,493
4547,493
4548,493
4549,493
4550,493
4551,493
4552,493
4553,493
4554,493
4555,493
4556,493
4557,493
4558,493
4559,493
4560,493
4561,493
4562,493
4563,493
4564,493
4565,493
4566,493
4567,493
4568,493
4569,493
4570,493
4571,493
4572,493
4573,493
4574,493
4575,493
4576,493
4577,493
4578,493
4579,493
4580,493
4581,493
4582,493
4583,493
4584,493
4585,493
4586,493
4587,493
4588,493
4589,493
4590,493
4591,493
4592,493
4593,493
4594,493
4595,493
4596,493
4597,493
4598,493
4599,493
4600,493
4601,493
4602,493
4603,493
4604,493
4605,493
4606,493
4607,493
4608,493
4609,493
4610,493
4611,493
4612,493
4613,493
4614,493
4615,493
4616,493
4617,493
4618,493
4619,493
4620,493
4621,493
4622,493
4623,493
4624,493
4625,493
4626,493
4627,493
4628,493
4629,493
4630,493
4631,493
4632,493
4633,493
4634,493
4635,493
4636,493
4637,493
4638,493
4639,493
4640,493
4641,493
4642,493
4643,493
4644,493
4645,493
4646,493
4647,493
4648,493
4649,493
4650,493
4651,493
4652,493
4653,493
4654,493
4655,493
4656,493
4657,493
4658,493
4659,493
4660,493
4661,493
4662,493
4663,493
4664,493
4665,493
4666,493
4667,493
4668,493
4669,493
4670,493
4671,493
4672,493
4673,493
4674,493
4675,493
4676,493
4677,493
4678,493
4679,493
4680,493
4681,493
4682,493
4683,493
4684,493
4685,493
4686,493
4687,493
4688,493
4689,493
4690,493
4691,493
4692,493
4693,493
4694,493
4695,493
4696,493
4697,493
4698,493
4699,493
4700,493
4701,493
4702,493
4703,493
4704,493
4705,493
4706,493
4707,493
4708,493
4709,493
4710,493
4711,493
4712,493
4713,493
4714,493
4715,493
4716,493
4717,493
4718,493
4719,493
4720,493
4721,493
4722,493
4723,493
4724,493
4725,493
4726,493
4727,493
4728,493
4729,493
4730,493
4731,493
4732,493
4733,493
4734,493
4735,493
4736,493
4737,493
4738,493
4739,493
4740,493
4741,493
4742,493
4743,493
4744,493
4745,493
4746,493
4747,493
4748,493
4749,493
4750,493
4751,493
4752,493
4753,493
4754,493
4755,493
4756,493
4757,493
4758,493
4759,493
4760,493
4761,493
4762,493
4763,493
4764,493
4765,493
4766,493
4767,493
4768,493
4769,493
4770,493
4771,493
4772,493
4773,493
4774,493
4775,493
4776,493
4777,493
4778,493
4779,493
4780,493
4781,493
4782,493
4783,493
4784,493
4785,493
4786,493
4787,493
4788,493
4789,493
4790,493
4791,493
4792,493
4793,493
4794,493
4795,493
4796,493
4797,493
4798,493
4799,493
4800,493
4801,493
4802,493
4803,493
4804,493
4805,493
4806,493
4807,493
4808,493
4809,493
4810,493
4811,493
4812,493
4813,493
4814,493
4815,493
4816,493
4817,493
4818,493
4819,493
4820,493
4821,493
4822,493
4823,493
4824,493
4825,493
4826,493
4827,493
4828,493
4829,493
4830,493
4831,493
4832,493
4833,493
4834,493
4835,493
4836,493
4837,493
4838,493
4839,493
4840,493
4841,493
4842,493
4843,493
4844,493
4845,493
4846,493
4847,493
4848,493
4849,493
4850,493
4851,493
4852,493
4853,493
4854,493
4855,493
4856,493
4857,493
4858,493
4859,493
4860,493
4861,493
4862,493
4863,493
4864,493
4865,493
4866,493
4867,493
4868,493
4869,493
4870,493
4871,493
4872,493
4873,493
4874,493
4875,493
4876,493
4877,493
4878,493
4879,493
4880,493
4881,493
4882,493
4883,493
4884,493
4885,493
4886,493
4887,493
4888,493
4889,493
4890,493
4891,493
4892,493
4893,493
4894,493
4895,493
4896,493
4897,493
4898,493
4899,493
4900,493
4901,493
4902,493
4903,493
4904,493
4905,493
4906,493
4907,493
4908,493
4909,493
4910,493
4911,493
4912,493
4913,493
4914,493
4915,493
4916,493
4917,493
4918,493
4919,493
4920,493
4921,493
4922,493
4923,493
4924,493
4925,493
4926,493
4927,493
4928,493
4929,493
4930,493
4931,493
4932,493
4933,493
4934,493
4935,493
4936,493
4937,493
4938,493
4939,493
4940,493
4941,493
4942,493
4943,493
4944,493
4945,493
4946,493
4947,493
4948,493
4949,493
4950,493
4951,493
4952,493
4953,493
4954,493
4955,493
4956,493
4957,493
4958,493
4959,493
4960,493
4961,493
4962,493
4963,493
4964,493
4965,493
4966,493
4967,493
4968,493
4969,493
4970,493
4971,493
4972,493
4973,493
4974,493
4975,493
4976,493
4977,493
4978,493
4979,493
4980,493
4981,493
4982,493
4983,493
4984,493
4985,493
4986,493
4987,493
4988,493
4989,493
4990,493
4991,493
4992,493
4993,493
4994,493
4995,493
4996,493
4997,493
4998,493
4999,493
